#OTU ID	ITS_TGP_1_1	ITS_TGP_1_10	ITS_TGP_1_2	ITS_TGP_1_3	ITS_TGP_1_4	ITS_TGP_1_5	ITS_TGP_1_6	ITS_TGP_1_7	ITS_TGP_1_8	ITS_TGP_1_9	ITS_TGP_10_1	ITS_TGP_10_10	ITS_TGP_10_2	ITS_TGP_10_3	ITS_TGP_10_4	ITS_TGP_10_5	ITS_TGP_10_6	ITS_TGP_10_7	ITS_TGP_10_8	ITS_TGP_10_9	ITS_TGP_11_1	ITS_TGP_11_10	ITS_TGP_11_2	ITS_TGP_11_3	ITS_TGP_11_4	ITS_TGP_11_5	ITS_TGP_11_6	ITS_TGP_11_7	ITS_TGP_11_8	ITS_TGP_11_9	ITS_TGP_12_1	ITS_TGP_12_10	ITS_TGP_12_2	ITS_TGP_12_3	ITS_TGP_12_4	ITS_TGP_12_5	ITS_TGP_12_6	ITS_TGP_12_7	ITS_TGP_12_8	ITS_TGP_12_9	ITS_TGP_13_1	ITS_TGP_13_10	ITS_TGP_13_2	ITS_TGP_13_3	ITS_TGP_13_4	ITS_TGP_13_5	ITS_TGP_13_6	ITS_TGP_13_7	ITS_TGP_13_8	ITS_TGP_13_9	ITS_TGP_14_1	ITS_TGP_14_2	ITS_TGP_14_3	ITS_TGP_14_4	ITS_TGP_14_5	ITS_TGP_14_6	ITS_TGP_14_7	ITS_TGP_14_8	ITS_TGP_14_9	ITS_TGP_15_1	ITS_TGP_15_10	ITS_TGP_15_2	ITS_TGP_15_3	ITS_TGP_15_4	ITS_TGP_15_5	ITS_TGP_15_6	ITS_TGP_15_7	ITS_TGP_15_8	ITS_TGP_15_9	ITS_TGP_16_1	ITS_TGP_16_10	ITS_TGP_16_2	ITS_TGP_16_3	ITS_TGP_16_4	ITS_TGP_16_5	ITS_TGP_16_6	ITS_TGP_16_7	ITS_TGP_16_8	ITS_TGP_16_9	ITS_TGP_17_1	ITS_TGP_17_10	ITS_TGP_17_2	ITS_TGP_17_3	ITS_TGP_17_4	ITS_TGP_17_5	ITS_TGP_17_6	ITS_TGP_17_7	ITS_TGP_17_8	ITS_TGP_17_9	ITS_TGP_18_1	ITS_TGP_18_10	ITS_TGP_18_2	ITS_TGP_18_3	ITS_TGP_18_4	ITS_TGP_18_5	ITS_TGP_18_6	ITS_TGP_18_7	ITS_TGP_18_8	ITS_TGP_18_9	ITS_TGP_19_1	ITS_TGP_19_10	ITS_TGP_19_2	ITS_TGP_19_3	ITS_TGP_19_4	ITS_TGP_19_5	ITS_TGP_19_6	ITS_TGP_19_7	ITS_TGP_19_8	ITS_TGP_19_9	ITS_TGP_2_1	ITS_TGP_2_10	ITS_TGP_2_2	ITS_TGP_2_3	ITS_TGP_2_4	ITS_TGP_2_5	ITS_TGP_2_6	ITS_TGP_2_7	ITS_TGP_2_8	ITS_TGP_2_9	ITS_TGP_20_1	ITS_TGP_20_10	ITS_TGP_20_2	ITS_TGP_20_3	ITS_TGP_20_4	ITS_TGP_20_5	ITS_TGP_20_6	ITS_TGP_20_7	ITS_TGP_20_8	ITS_TGP_20_9	ITS_TGP_21_1	ITS_TGP_21_10	ITS_TGP_21_2	ITS_TGP_21_3	ITS_TGP_21_4	ITS_TGP_21_5	ITS_TGP_21_6	ITS_TGP_21_7	ITS_TGP_21_8	ITS_TGP_21_9	ITS_TGP_22_1	ITS_TGP_22_10	ITS_TGP_22_2	ITS_TGP_22_3	ITS_TGP_22_4	ITS_TGP_22_5	ITS_TGP_22_6	ITS_TGP_22_7	ITS_TGP_22_8	ITS_TGP_22_9	ITS_TGP_23_1	ITS_TGP_23_10	ITS_TGP_23_2	ITS_TGP_23_3	ITS_TGP_23_4	ITS_TGP_23_5	ITS_TGP_23_6	ITS_TGP_23_7	ITS_TGP_23_8	ITS_TGP_23_9	ITS_TGP_24_1	ITS_TGP_24_10	ITS_TGP_24_2	ITS_TGP_24_3	ITS_TGP_24_4	ITS_TGP_24_5	ITS_TGP_24_6	ITS_TGP_24_7	ITS_TGP_24_8	ITS_TGP_24_9	ITS_TGP_25_1	ITS_TGP_25_10	ITS_TGP_25_2	ITS_TGP_25_3	ITS_TGP_25_4	ITS_TGP_25_5	ITS_TGP_25_6	ITS_TGP_25_7	ITS_TGP_25_8	ITS_TGP_25_9	ITS_TGP_3_1	ITS_TGP_3_10	ITS_TGP_3_2	ITS_TGP_3_3	ITS_TGP_3_4	ITS_TGP_3_5	ITS_TGP_3_6	ITS_TGP_3_7	ITS_TGP_3_8	ITS_TGP_3_9	ITS_TGP_4_1	ITS_TGP_4_10	ITS_TGP_4_2	ITS_TGP_4_3	ITS_TGP_4_4	ITS_TGP_4_5	ITS_TGP_4_6	ITS_TGP_4_7	ITS_TGP_4_8	ITS_TGP_4_9	ITS_TGP_5_1	ITS_TGP_5_10	ITS_TGP_5_2	ITS_TGP_5_3	ITS_TGP_5_4	ITS_TGP_5_5	ITS_TGP_5_6	ITS_TGP_5_7	ITS_TGP_5_8	ITS_TGP_5_9	ITS_TGP_6_1	ITS_TGP_6_10	ITS_TGP_6_2	ITS_TGP_6_3	ITS_TGP_6_4	ITS_TGP_6_5	ITS_TGP_6_6	ITS_TGP_6_7	ITS_TGP_6_8	ITS_TGP_6_9	ITS_TGP_7_1	ITS_TGP_7_10	ITS_TGP_7_2	ITS_TGP_7_3	ITS_TGP_7_4	ITS_TGP_7_5	ITS_TGP_7_6	ITS_TGP_7_7	ITS_TGP_7_8	ITS_TGP_7_9	ITS_TGP_8_1	ITS_TGP_8_10	ITS_TGP_8_2	ITS_TGP_8_3	ITS_TGP_8_4	ITS_TGP_8_5	ITS_TGP_8_6	ITS_TGP_8_7	ITS_TGP_8_8	ITS_TGP_8_9	ITS_TGP_9_1	ITS_TGP_9_10	ITS_TGP_9_2	ITS_TGP_9_3	ITS_TGP_9_5	ITS_TGP_9_6	ITS_TGP_9_7	ITS_TGP_9_8	ITS_TGP_9_9
c5bd4638b855ad7e6ee9245f7ddd0bd7	0	0	0	0	0	0	0	0	0	8	0	17	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	10	0	27	0	0	10	0	0	0	45	0	0	0	12	0	12	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	34	0	33	0	0	0	0	13	0	0	0	0	0	7	0	0	12	0	0	0	0	43	22	202	0	0	0	0	13	0	0	9	0	20	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	616	14	0	11	9	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	16	0	45	13	0	0	0	9	5	14	0	0	11	14	0	7	23	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	12	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	38	0	0	0	4	0	0	0	17	0	0	0	0	33
db8b16b4828d1c967d00bc105981b90b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b067d06352aa45e5d86966b58da2ffdc	3	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	26	4	0	0	0	0	0	0	0	0	0	0	17	0	0	0	35	0	0	0	28	0	52	9	0	0	0	0	0	0	0	0	0	15	0	0	12	15	0	8	0	0	0	0	0	0	4	0	0	0	25	0	0	0	0	0	0	15	26	0	0	78	21	11	30	0	8	0	8	0	0	0	6	33	0	55	9	46	0	44	14	62	51	0	5	15	27	17	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	10	10	6	8	40	0	10	54	0	0	0	0	0	0	0	0	0	0	59	0	20	35	163	2	0	0	17	7	83	0	0	0	0	0	0	3	17	0	0	127	0	10	10	50	40	15	0	98	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0
870a42e3efd315dccf6088c6459f2652	0	0	0	0	9	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6	20	0	12	3	0	5	4	11	0	0	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	35	0	6	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449	0	0	0	12	0	0	0	0	0	11	0	577	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82396bca6b5170ef7be71c68a70101a0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	41	9	29	35	222	23	191	84	15	454	40	43	9	52	0	2	32	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3c7c90bda4bf28abab9089634406e13b	0	0	0	0	0	0	0	0	7	7	0	0	0	0	2	0	0	0	0	0	0	0	0	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	5	0	0	0	0	0	0	8	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	34	84	641	266	48	43	52	229	141	32	68	29	189	6	0	0	0	135	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	13	0	0	29	145	29	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	6	0	0	0	27	73	0	10	8	0	19	31	39	30	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	32	0	0	0	17	0	7	4	0	0	5	0	0	0
3e94fb247a4458b619f1c30d83e3cdbb	0	8	0	0	0	0	89	21	0	24	0	0	0	0	0	0	0	193	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	12	0	0	0	0	0	299	0	0	0	6	9	0	0	0	0	34	82	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	13	3	16	0	0	0	0	0	31	0	7	0	0	0	439	14	0	0	0	0	0	0	7	0	0	0	0	0	0	13	0	6	3	0	0	8	18	0	0	139	0	22	0	0	7	3	0	0	0	0	19	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
9905a650d75fce654f84c303dfd84555	0	0	0	0	17	0	58	0	0	0	0	0	0	0	0	25	0	0	0	7	10	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	15	175	85	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612	111	7	0	56	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0
29a9f6119c7c86fc0d85b6f266b6b662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1062	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e04f77fdce902d182faa439bd6418cb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	975	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	25	0	318	0	144	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923	0	0	0	0	0	0
e430b885c68620d1828b310f9d5ee4cc	8	0	10	0	0	0	46	10	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	3	0	0	0	0	50	0	0	0	3	80	66	14	0	57	32	146	0	101	0	16	22	0	137	0	0	9	22	0	0	0	0	3	133	0	0	0	0	0	78	0	0	0	0	0	0	21	7	8	16	0	5	0	39	0	9	0	63	0	0	0	0	0	4	0	0	23	0	32	0	0	13	0	0	0	0	0	0	0	13	40	264	8	60	32	47	25	108	0	13	40	13	0	7	0	0	31	3	0	78	48	104	4	0	7	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	48	48	121	0	0	46	0	0	0	0	0	0	0	0	0	0	13	0	0	0	5	0	0	0	3	28	0	0	0	0	0	0	0	0	0	0	0	0
b29e95e1e63ccf849aca748ff8c76541	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	181	85	89	101	0	0	0	27	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	8	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	51	41	0	0	0	0	20	0	139	0	0	0	0	75	0	0	0	32	70	103	0	0	45	0	0	0	0	16	0	0	0	0	75	24	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	33	0	0	52	0	48	67	39	0	0	0	0	36	63	0	0	0	0	0	62	37	0	14	0	15	0	16	0	80	0	0	0	0	36	44	0	66	0	0	0	50	0	0	0	0	0	0	0	37	14	50	14	138	137	0	0	39	0	191	73	0	70	30	46	56	0	0	0
e212fc60fa08412ee9613ef9d9306335	0	20	5	0	0	0	18	0	12	22	16	9	0	0	9	0	8	0	67	216	11	0	0	7	8	0	22	63	0	7	20	0	5	0	7	0	11	25	0	0	26	8	20	13	6	13	15	0	0	3	7	7	24	0	0	15	19	0	0	153	74	72	0	14	0	0	50	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	33	0	15	8	5	0	0	7	0	0	7	0	0	0	11	15	0	0	0	0	0	0	0	0	0	12	4	0	4	0	0	13	12	8	0	15	0	0	26	0	54	28	18	40	0	0	0	17	65	0	159	12	9	68	42	12	19	7	7	8	10	7	0	8	6	18	7	10	0	17	0	5	17	0	0	0	0	0	0	6	0	0	0	0	0	25	4	16	0	5	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	231	50	67	32	0	22	458	97	39	77	60	255	17	214	305	835	17	38	99	56	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	28	7	7	17	0	34	854	0	113	0	0	44	0	35	20	0	0	0
4dd8107db3772ae3afae5e70916db9ab	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	12	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	35	60	0	0	0	0	0	0	0	0	0	0	0	31	70	18	26	68	71	103	80	297	47	92	50	0	0	0	0	0	0	82	0	0	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	17	11	0	7	0	0	53	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
eec0af04afa48a68da9e64239c0c77e5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	1142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6085e8a3c95b12e3672a2354d7338bbe	15	27	0	0	0	0	14	0	118	10	7	0	39	0	0	30	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	25	29	113	0	0	9	0	34	41	22	0	10	0	5	14	0	0	7	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	265	6	0	209	34	0	18	0	0	13	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	32	0	0	22	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
4f70a6525e3d30b6b677a2a8f0883a28	14	0	0	0	0	0	0	0	0	0	0	0	0	69	9	0	0	0	0	14	0	6	0	0	0	19	0	49	0	23	0	0	0	0	0	0	0	0	0	13	0	0	29	30	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	16	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	131	0	76	0	13	16	0	90	114	12	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	23	13	0	16	0	0	0	8	74	0	0	9	7	199	89	39	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	17	0	0	0	0	0	76	19	46	0	0	24	44	0	0	41	0	105
2fa8f95ff9ea4dacaee2dd020c4c1b56	0	0	0	0	0	18	425	133	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	11	0	0	0	0	0	19	101	0	13	17	23	0	86	0	0	0	0	0	0	62	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	61	0	0	0	0	0	0	17	0	0	0	0	37	0	0	0	46	18	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b66f205782dff0a82d051eaabcadb3f0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	66	404	4	45	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	11	36	7	0	276	7	252	0	6
6d79eabd60a5eb75960773d28213c073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	44	0	0	0	8	0	0	0	0	6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	26	0	16	246	50	0	44	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	3	6	7	0	0	20	0	0	0	0	0	10	45	0	0	0	4	0	0	0	0	0	0	19	0	0	71	0	3	0	0	0	0	127	0	5	0	0	0	132	0	11	0	0	8	0	0	0	11	0	0	0	0	0	0	0	0	18	5	0	14	16	8	0	131	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
8cdad76350e98a6418739a9c7ba29311	0	0	0	0	0	0	0	0	0	0	80	0	18	0	0	0	0	0	23	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604	483	0	0	0	0	26	0	0	26	0	0	0	0	9	0	0	0	0	0	12	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
